step_index,old_radius_m,new_radius_m,dt_total_s,sensible_energy_old_J,sensible_energy_new_J,delta_sensible_energy_J,conductive_boundary_heat_J,latent_heat_J,residual_J,relative_residual,linear_storage_delta_last_J,linear_boundary_heat_last_J,linear_solver_relative_residual_last,linear_storage_boundary_balance_relative_last,internal_radial_flux_abs_last_W,internal_axial_flux_abs_last_W,picard_calls,implementation,question,family,level,label,nr,nz,dt_s
84,0.02,0.02,120.0,8622.459572939744,8599.760722280345,-22.698850659398886,3.5270915080202445,0.0,-26.22594216741913,1.1553863480114042,3.5270922752857117,3.5270915080202445,2.056696113509379e-11,2.1753484379671645e-07,0.13797620525726298,0.006794823470727191,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
85,0.02,0.02,120.0,8599.760722855699,8576.716804830463,-23.043918025236053,3.0605819745973135,0.0,-26.104499999833365,1.1328151736716638,3.0605825457321516,3.0605819745973135,1.814432447347714e-11,1.8660984618314787e-07,0.10019011818715162,0.005336409307915748,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
86,0.02,0.02,120.0,8576.716805399348,8553.081678385783,-23.63512701356558,2.3380853735870337,0.0,-25.973212387152614,1.0989241721546523,2.338085968621398,2.3380853735870337,1.5094875348312598e-11,2.5449635831769874e-07,0.07501275247046654,0.0043093181422215006,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
87,0.02,0.02,120.0,8553.081678969998,8527.75658040381,-25.3250985661889,0.5274045547432031,0.0,-25.852503120932102,1.0208253702691341,0.5274061975329966,0.5274045547432031,2.9112890423521797e-11,3.1148473436709506e-06,0.04447648470736252,0.00327163273672586,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
88,0.02,0.02,120.0,8527.756581059275,8507.830242316206,-19.92633874306921,5.783845145484634,0.0,-25.710183888553843,1.2902613079131948,5.783843447048506,5.783845145484634,2.6805892223918912e-11,2.936517290863848e-07,0.09327022557687037,0.004059206953170014,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
89,0.02,0.02,120.0,8507.830242741065,8495.907980657594,-11.92226208347165,13.6696107283446,0.0,-25.591872811816252,1.8721727575424123,13.66960988837148,13.6696107283446,1.7667707268183134e-11,6.144821058248713e-08,0.2039365125799448,0.006799576425048745,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
90,0.02,0.02,120.0,8495.907980823311,8482.254987284005,-13.652993539306408,11.859507054506052,0.0,-25.51250059381246,1.8686378573580233,11.85950564516054,11.859507054506052,2.1945435704482144e-11,1.188367699372084e-07,0.21676023029228125,0.00756510459669114,4,internal-temperature,Q2,spatial,L,Q2-spatial-L,8,8,120.0
1,0.02,0.02,120.0,0.0,48.16668079893904,48.16668079893904,48.16668034743445,0.0,4.515045901598569e-07,9.373794969276814e-09,48.16668079893904,48.16668034743445,4.709473696479238e-11,9.373794969276814e-09,0.9104444239175721,0.025822702823103463,4,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
2,0.02,0.02,120.0,48.16668079388168,124.23307319681965,76.06639240293796,76.50479341333052,0.0,-0.4384010103925533,0.005730373102558623,76.5047934437772,76.50479341333052,4.597338150263573e-11,3.9797094799585017e-10,1.7154036024833794,0.05165533275588033,4,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
3,0.02,0.02,120.0,124.23307317266239,242.16677987403753,117.93370670137514,118.86842579760616,0.0,-0.9347190962310208,0.007863476696684283,118.86842245189408,118.86842579760616,3.743576264641606e-11,2.8146348076635016e-08,2.8149113089836746,0.08678571384451139,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
4,0.02,0.02,120.0,242.1667798734165,380.37247512520617,138.20569525178968,139.82857931928396,0.0,-1.622884067494283,0.011606240121975328,139.82857844406925,139.82857931928396,2.2096489721511474e-11,6.259197610785046e-09,3.6068840402428903,0.11482221721813245,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
5,0.02,0.02,120.0,380.372475124027,547.7278451351137,167.35537001108673,169.6539364017024,0.0,-2.2985663906156617,0.013548559139666369,169.65393499728168,169.6539364017024,3.296216125387421e-11,8.278149889249454e-09,4.5070032395391255,0.14598939223774016,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
6,0.02,0.02,120.0,547.7278451325699,740.9033633083351,193.1755181757652,196.2424278140297,0.0,-3.066909638264491,0.015628168039028063,196.242426977023,196.2424278140297,2.3016375749656282e-11,4.265166836693928e-09,5.369164754005748,0.17681259683022416,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
7,0.02,0.02,120.0,740.9033633041198,949.983386854474,209.0800235503542,212.9762817932688,0.0,-3.896258242914598,0.018294329350235377,212.97628083632213,212.9762817932688,2.7304890223327008e-11,4.493207742597907e-09,6.035027754446018,0.20237952506462553,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
8,0.02,0.02,120.0,949.9833868496369,1176.9591449544846,226.97575810484773,231.70376444372545,0.0,-4.728006338877719,0.020405392852501644,231.70376325292486,231.70376444372545,3.222005329155593e-11,5.139323444574137e-09,6.683761199470445,0.2272103175235504,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
9,0.02,0.02,120.0,1176.9591449467023,1421.4126838649938,244.45353891829154,250.0468973202045,0.0,-5.593358401912951,0.022369237378499527,250.0468964591522,250.0468973202045,2.363633929188414e-11,3.44356316635176e-09,7.309258084576943,0.2513794749855114,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
10,0.02,0.02,120.0,1421.412683852811,1675.4141727632964,254.00148891048548,260.49798121211126,0.0,-6.4964923016257785,0.02493874336913187,260.49798031333034,260.49798121211126,2.5080470012714007e-11,3.4502413678884788e-09,7.769453422591512,0.27074805127369495,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
11,0.02,0.02,120.0,1675.4141727545189,1941.2133369973135,265.79916424279463,273.19530566598416,0.0,-7.396141423189533,0.02707272515228447,273.1953046727054,273.19530566598416,2.7787630653078904e-11,3.635782731933655e-09,8.223143399473805,0.28944354901711666,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
12,0.02,0.02,120.0,1941.2133369840997,2210.0648864268605,268.85154944276087,277.1680904222398,0.0,-8.31654097947893,0.03000540562519103,277.1680894043423,277.1680904222398,2.8494184117070147e-11,3.672491618401704e-09,8.493167747716834,0.30260325001011645,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
13,0.02,0.02,120.0,2210.064886409478,2478.5295358922112,268.4646494827334,277.6796227311382,0.0,-9.21497324840476,0.033185630107712694,277.6796217040575,277.6796227311382,2.8478820224294752e-11,3.698797365344838e-09,8.638145028450909,0.31143165503865483,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
14,0.02,0.02,120.0,2478.529535870211,2745.189740401538,266.66020453132705,276.74581098154675,0.0,-10.0856064502197,0.0364435740307997,276.74580994640735,276.74581098154675,2.8304466009797604e-11,3.740397737663392e-09,8.705986352924578,0.3172984683881887,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
15,0.02,0.02,120.0,2745.1897403746343,3023.519450112592,278.3297097379577,289.25967712963984,0.0,-10.929967391682112,0.03778600425797869,289.259675866084,289.25967712963984,3.2750313230377164e-11,4.36824043005384e-09,9.003586071569222,0.32921036715245006,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
16,0.02,0.02,120.0,3023.5194500761427,3293.995425797644,270.4759757215015,282.29933796238834,0.0,-11.823362240886809,0.04188235908106194,282.2993368303347,282.29933796238834,3.035408415240626e-11,4.0101178916070975e-09,8.973302154452517,0.33183435677980516,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
17,0.02,0.02,120.0,3293.9954257574454,3565.6520872134906,271.6566614560452,284.3216051143074,0.0,-12.664943658262189,0.044544429373105265,284.3216038961177,284.3216051143074,3.135554223022408e-11,4.284548308503095e-09,9.035883025486616,0.33612220709640794,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
18,0.02,0.02,120.0,3565.652087165858,3828.6465363718235,262.99444920596534,276.50165025163176,0.0,-13.50720104566642,0.04885034513672566,276.5016491327374,276.50165025163176,2.9269669137143427e-11,4.046610114143187e-09,8.914269274806493,0.3348334512490681,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
19,0.02,0.02,120.0,3828.6465363231455,4090.0616207620506,261.41508443890507,275.7192695886416,0.0,-14.304185149736554,0.05187952648749444,275.71926841231,275.7192695886416,2.977120830009719e-11,4.266410680320624e-09,8.878233735365036,0.33524890331547746,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
20,0.02,0.02,120.0,4090.0616207079347,4350.554922753909,260.4933020459739,275.5928911072629,0.0,-15.09958906128901,0.054789472256060956,275.5928898741132,275.5928911072629,3.032200544900211e-11,4.474533788896705e-09,8.867723340062687,0.336229512091943,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
21,0.02,0.02,120.0,4350.554922693795,4609.739659195621,259.1847365018266,275.0744338630516,0.0,-15.88969736122499,0.05776508248358634,275.07443259115246,275.0744338630516,3.0816435549270894e-11,4.6238361924444525e-09,8.856853849460343,0.33703550805183585,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
22,0.02,0.02,120.0,4609.739659130066,4864.194790037371,254.45513090730492,271.13019553658194,0.0,-16.675064629277017,0.06150205659047353,271.1301942961467,271.13019553658194,3.001953538918812e-11,4.575053723148906e-09,8.779011470604818,0.3356999069865865,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
23,0.02,0.02,120.0,4864.194789968956,5102.9556045393765,238.76081457042073,256.20388204399563,0.0,-17.4430674735749,0.068082760239283,256.20388102572247,256.20388204399563,2.578887001083549e-11,3.974464239165873e-09,8.464286702450329,0.3270713806697022,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
24,0.02,0.02,120.0,5102.955604479594,5339.955949153788,237.00034467419482,255.14906852434896,0.0,-18.14872385015414,0.07112988479682497,255.14906741590343,255.14906852434896,2.6433828172468608e-11,4.344305614471016e-09,8.353220082893005,0.3235019257795523,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
25,0.02,0.02,120.0,5339.95594908798,5559.866902201806,219.9109531138256,238.76390963661822,0.0,-18.852956522792624,0.07896066265410669,238.76390875346914,238.76390963661822,2.2228350433926737e-11,3.698838261920187e-09,7.979753469658841,0.312389477650701,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
26,0.02,0.02,120.0,5559.866902146023,5783.088892847707,223.22199070168426,242.71413683001273,0.0,-19.49214612832847,0.08030906803743364,242.71413575646002,242.71413683001273,2.4438041096461478e-11,4.423115702536582e-09,7.941399776151186,0.31023220001863794,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
27,0.02,0.02,120.0,5783.088892828366,5995.493633373799,212.40474054543301,232.5527405999835,0.0,-20.148000054550494,0.08663841158168627,232.55273968086684,232.5527405999835,2.2025931634721434e-11,3.952293446111685e-09,7.703823125895563,0.30278972834954476,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
28,0.02,0.02,120.0,5995.493633353653,6194.387520508484,198.89388715483074,219.66603219429123,0.0,-20.772145039460497,0.09456239015182763,219.66603087814372,219.66603219429123,3.439945940314547e-11,5.9915841558888665e-09,7.369458908702095,0.2919883133270401,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
29,0.02,0.02,120.0,6194.387520490097,6378.965131167338,184.57761067724095,205.92736922268182,0.0,-21.349758545440864,0.10367615837579156,205.9273681040312,205.92736922268182,2.9715458019056545e-11,5.43225815066765e-09,6.983777239728298,0.2791777700772029,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
30,0.02,0.02,120.0,6378.9651311507905,6565.511623589847,186.54649243905624,208.42755416544748,0.0,-21.881061726391238,0.10498161730105174,208.42755284393485,208.42755416544748,3.138762478753642e-11,6.340393105026054e-09,6.898825233259254,0.27478648121970894,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
31,0.02,0.02,120.0,6565.511623577372,6740.746469880245,175.23484630287294,197.65510492166467,0.0,-22.420258618791735,0.11343121457792556,197.65510380786168,197.65510492166467,2.837521045347391e-11,5.635083369917144e-09,6.628264145794513,0.26553988765321473,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
32,0.02,0.02,120.0,6740.746469866484,6908.446020215415,167.69955034893064,190.62543009150713,0.0,-22.925879742576484,0.12026663877726718,190.62542903731492,190.62543009150713,2.6405180482516626e-11,5.530176169845873e-09,6.394394916718545,0.25695683918360573,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
33,0.02,0.02,120.0,6908.446020203256,7065.86093004955,157.414909846294,180.8217727028381,0.0,-23.40686285654411,0.12944714846375757,180.8217717898376,180.8217727028381,2.3768943272935406e-11,5.0491734350480074e-09,6.109983784930649,0.24684322873500053,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
34,0.02,0.02,120.0,7065.860930038055,7204.807471877455,138.9465418394002,162.80658551594945,0.0,-23.860043676549253,0.14655453648225913,162.80658483442267,162.80658551594945,1.9306625538818668e-11,4.1861131296937565e-09,5.647288239788158,0.23126634766950588,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
35,0.02,0.02,120.0,7204.807471865746,7340.187508582972,135.38003671722618,159.62395320059846,0.0,-24.24391648337229,0.15188144383885233,159.62395165718874,159.62395320059846,3.120303235022358e-11,9.669035834750574e-09,5.427239516422566,0.22220604608053776,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
36,0.02,0.02,120.0,7340.187508576382,7479.95471240947,139.76720383308748,164.38990197880423,0.0,-24.622698145716754,0.14978230322743002,164.38990110888136,164.38990197880423,1.9921337578410192e-11,5.29182669400245e-09,5.42330180825435,0.21992661551349169,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
37,0.02,0.02,120.0,7479.954712405254,7595.4571346734665,115.50242226821229,140.5231734818725,0.0,-25.02075121366022,0.17805427100525806,140.52317247557642,140.5231734818725,2.4607880712200395e-11,7.161068621645637e-09,4.917514540778179,0.20352531110092412,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
38,0.02,0.02,120.0,7595.457134649682,7708.966959590033,113.50982494035088,138.84288272834542,0.0,-25.333057787994534,0.1824584544067715,138.8428804282272,138.84288272834542,3.5516217035853553e-11,1.6566338628617967e-08,4.729161623633086,0.19529795575706066,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
39,0.02,0.02,120.0,7708.966959587047,7820.229419750651,111.26246016360346,136.90447735144897,0.0,-25.64201718784551,0.1872986017982422,136.90447499863032,136.90447735144897,3.5096591822875425e-11,1.7185841545064108e-08,4.602502024302474,0.18942436503161847,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
40,0.02,0.02,120.0,7820.229419749188,7925.833470358888,105.6040506096997,131.55739250069058,0.0,-25.953341890990885,0.19727771581406683,131.55739033570865,131.55739250069058,3.2884760943751675e-11,1.6456558577176103e-08,4.4350129708379615,0.1826255872336272,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
41,0.02,0.02,120.0,7925.833470357113,8026.768777331773,100.9353069746603,127.17795111712987,0.0,-26.24264414246956,0.20634586350821374,127.17794803762717,127.17795111712987,4.017341393237142e-11,2.4214124092532378e-08,4.282272432509155,0.1762654633595714,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
42,0.02,0.02,120.0,8026.768777331184,8105.101929702686,78.33315237150236,104.84954800450491,0.0,-26.516395633002546,0.2528994748919972,104.84954633498427,104.84954800450491,3.864919507603304e-11,1.5923012300923936e-08,3.77413056866444,0.159486356802699,4,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
43,0.02,0.02,120.0,8105.101928763988,8191.8364873886285,86.73455862464016,113.4528315255492,0.0,-26.718272900909042,0.2355011553404216,113.45282885032134,113.4528315255492,3.584490860997251e-11,2.3580088971662283e-08,3.786807820483788,0.15713366486363994,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
44,0.02,0.02,120.0,8191.836487392152,8260.800997042585,68.96450965043277,95.91442978377388,0.0,-26.94992013334111,0.28097878696767586,95.91442744469018,95.91442978377388,3.825614915041434e-11,2.438719296401306e-08,3.4022306860967633,0.14417204464746144,4,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
45,0.02,0.02,120.0,8260.80099612398,8324.580382877895,63.77938675391488,90.90110286445496,0.0,-27.121716110540078,0.29836509410652573,90.90110031161939,90.90110286445496,4.1022596255238324e-11,2.8083658914818134e-08,3.1792215745094503,0.13518143295209029,4,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
46,0.02,0.02,120.0,8324.580381976917,8389.006994764415,64.42661278749802,91.69581384427299,0.0,-27.269201056774975,0.29738763323575773,91.69581163831485,91.69581384427299,4.289915891361966e-11,2.4057348391693893e-08,3.103712100728334,0.1307856713641658,4,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
47,0.02,0.02,120.0,8389.006993807907,8444.982450468498,55.97545666059159,83.40488083788843,0.0,-27.429424177296838,0.32887073156558533,83.40487904093796,83.40488083788843,2.652312020023253e-11,2.154490784036674e-08,2.8914186117799927,0.12279704756416837,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
48,0.02,0.02,120.0,8444.982450465193,8497.238326013116,52.25587554792219,79.81480933282943,0.0,-27.55893378490724,0.3452859690484996,79.81480716249705,79.81480933282943,4.55621389289846e-11,2.7192101287137372e-08,2.74476544827027,0.11653875999344188,4,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
49,0.02,0.02,120.0,8497.238325129709,8539.999184239508,42.76085910979964,70.43563847471565,0.0,-27.674779364916006,0.39290875988652324,70.43563693671528,70.43563847471565,3.902903756496879e-11,2.183554227716543e-08,2.496047159071189,0.10741992861314899,4,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
50,0.02,0.02,120.0,8539.999183516025,8593.963509452633,53.964325936607565,81.72799468542837,0.0,-27.763668748820805,0.33970818512901685,81.72799355905406,81.72799468542837,2.2625953992841926e-11,1.3781988889409599e-08,2.6367769784524637,0.10961615024660484,5,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
51,0.02,0.02,120.0,8593.963509459281,8629.59856512666,35.635055667378765,63.52753415553735,0.0,-27.892478488158588,0.43906124893606235,63.52753289310299,63.52753415553735,3.723864739156439e-11,1.9872239281724046e-08,2.2888671537569953,0.09838163000641713,4,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
52,0.02,0.02,120.0,8629.598564485692,8671.579347608964,41.980783123271976,69.93743137759947,0.0,-27.95664825432749,0.39973799013845157,69.937430367101,69.93743137759947,3.927338984523465e-11,1.4448607068399151e-08,2.319135435644555,0.09736072623784202,4,internal-temperature,Q2,spatial,M,Q2-spatial-M,12,12,120.0
